Disaster Type,Continent,Start Year,Start Month,Total Deaths,No Affected,Total Affected
Flood,Americas,2019,12,18,0,0
Flood,Europe,2005,7,17,200,200
Storm,Asia,2006,4,17,0,6458
Flood,Asia,2005,10,17,10000,10000
Storm,Asia,2006,7,17,0,2000
Flood,Americas,2007,1,17,47703,47714
Flood,Asia,2007,1,17,137533,137533
Flood,Asia,2007,8,17,213000,213000
Flood,Africa,2007,7,17,239586,239586
Flood,Africa,2007,10,17,0,0
Storm,Americas,2008,7,17,0,0
Flood,Africa,2008,11,17,30770,30770
Flood,Africa,2008,10,17,6310,6310
Storm,Americas,2007,12,17,1100,1128
Storm,Asia,2008,11,17,8585,8828
Flood,Africa,2008,10,17,3000,3000
Storm,Asia,2009,8,17,0,3
Flood,Africa,2011,1,17,0,0
Storm,Asia,2009,9,17,178000,178091
Flood,Africa,2009,9,17,0,8
Earthquake,Asia,2010,6,17,0,4600
Flood,Americas,2011,10,17,143000,143018
Flood,Asia,2009,9,17,40000,40000
Storm,Asia,2011,4,17,0,0
Flood,Americas,2012,4,17,56000,56000
Flood,Americas,2012,11,17,7865,7865
Earthquake,Europe,2012,5,17,0,14350
Flood,Asia,2013,2,17,58040,58040
Storm,Asia,2013,5,17,1498579,1498644
Flood,Asia,2013,9,17,150000,150030
Storm,Asia,2014,3,17,9610,9610
Storm,Asia,2012,8,17,59320,60479
Storm,Americas,2012,12,17,0,0
Storm,Africa,2014,3,17,0,1736
Flood,Asia,2016,7,17,0,0
Flood,Africa,2013,10,17,75910,75986
Flood,Asia,2014,8,17,0,0
Flood,Asia,2014,12,17,230000,230000
Flood,Asia,2015,5,17,60000,60000
Flood,Asia,2016,5,17,0,0
Earthquake,Africa,2016,9,17,139161,139601
Flood,Asia,2019,7,17,360000,360000
Storm,Asia,2018,9,17,3300,3900
Earthquake,Americas,2018,10,17,38915,39336
Wildfire,Asia,2018,3,17,0,0
Flood,Africa,2019,9,17,0,29
Flood,Africa,2019,10,17,500000,500000
Flood,Africa,2017,9,17,0,14
Flood,Asia,2020,6,17,0,0
Flood,Americas,2020,2,17,5000,5000
Storm,Europe,2020,1,17,0,0
Storm,Oceania,2004,4,16,5000,5000
Flood,Asia,2004,7,16,300,2000
Flood,Americas,2004,9,16,11650,11650
Storm,Americas,2005,7,16,2500000,2500000
Flood,Asia,2005,7,16,0,23
Storm,Asia,2005,9,16,12000,12000
Earthquake,Asia,2005,11,16,607500,615500
Flood,Asia,2005,9,16,0,0
Flood,Asia,2006,5,16,0,7000
Flood,Americas,2006,2,16,57670,57670
Storm,Asia,2005,9,16,20000,20000
Flood,Asia,2005,6,16,2700,2700
Flood,Africa,2005,12,16,20000,29012
Storm,Americas,2007,2,16,0,0
Flood,Asia,2008,6,16,0,20002
Flood,Americas,2009,1,16,1048,1048
Flood,Asia,2007,8,16,0,0
Flood,Asia,2008,9,16,118000,118000
Flood,Africa,2008,6,16,8658,8658
Flood,Americas,2008,9,16,545,545
Storm,Asia,2009,7,16,110400,110405
Flood,Africa,2009,6,16,19755,19755
Flood,Africa,2007,10,16,5000,5000
Flood,Asia,2008,8,16,0,0
Flood,Asia,2009,6,16,0,0
Flood,Africa,2010,7,16,133362,133362
Flood,Asia,2011,6,16,60000,60000
Flood,Africa,2009,10,16,44850,44850
Storm,Americas,2009,2,16,0,50
Storm,Asia,2009,9,16,128796,128887
Flood,Asia,2010,11,16,450673,450673
Flood,Europe,2010,5,16,100000,100000
Flood,Asia,2010,11,16,200,200
Storm,Asia,2010,6,16,0,0
Flood,Asia,2011,3,16,241776,241777
Storm,Asia,2011,6,16,0,63
Storm,Asia,2012,1,16,10000,10060
Flood,Asia,2012,5,16,125000,125000
Flood,Americas,2012,5,16,7600,7600
Storm,Asia,2014,4,16,0,4012
Storm,Americas,2011,1,16,0,0
Flood,Africa,2013,11,16,2000,2000
Storm,Asia,2013,11,16,12630,13094
Storm,Americas,2014,1,16,0,0
Storm,Asia,2014,8,16,0,82
Flood,Asia,2014,7,16,2400,2400
Flood,Asia,2015,6,16,60000,60000
Flood,Africa,2015,6,16,0,0
Flood,Asia,2015,10,16,0,0
Flood,Africa,2016,1,16,6600,6600
Flood,Americas,2015,5,16,12000,12000
Flood,Asia,2017,9,16,53100,61500
Flood,Asia,2018,7,16,1519000,1519000
Flood,Asia,2019,3,16,0,1281
Storm,Europe,2017,5,16,0,201
Flood,Africa,2017,6,16,3000,3000
Storm,Asia,2018,7,16,2231101,2231101
Flood,Asia,2018,7,16,109650,109650
Flood,Asia,2019,8,16,0,0
Flood,Asia,2019,9,16,309176,309176
Flood,Asia,2019,7,16,0,0
Flood,Americas,2019,4,16,310595,310595
Storm,Americas,2018,1,16,0,0
Flood,Africa,2019,11,16,5360,5393
Flood,Africa,2020,4,16,0,0
Flood,Asia,2020,7,16,0,100
Flood,Asia,2020,6,16,130,215
Flood,Asia,2004,6,15,0,0
Storm,Americas,2004,9,15,350000,350000
Flood,Asia,2004,3,15,0,50000
Flood,Asia,2004,6,15,0,1500
Flood,Asia,2005,3,15,5000,5000
Flood,Asia,2005,9,15,0,0
Storm,Asia,2005,7,15,0,37
Storm,Asia,2005,5,15,0,13
Flood,Asia,2006,8,15,0,0
Flood,Asia,2006,7,15,800,800
Flood,Africa,2007,3,15,0,0
Flood,Americas,2005,10,15,0,0
Wildfire,Europe,2005,5,15,0,136
Storm,Asia,2008,10,15,0,200
Flood,Africa,2008,7,15,158235,158235
Storm,Asia,2009,6,15,0,48631
Flood,Asia,2007,5,15,121000,121000
Flood,Asia,2007,7,15,2000,2000
Flood,Asia,2007,6,15,200000,200000
Flood,Asia,2007,8,15,500000,500000
Flood,Asia,2008,11,15,360000,360000
Storm,Asia,2009,3,15,5000,9050
Storm,Africa,2009,4,15,60818,64918
Flood,Asia,2007,10,15,22000,22000
Flood,Africa,2008,4,15,0,502
Flood,Africa,2009,9,15,0,0
Storm,Asia,2010,5,15,0,50
Flood,Africa,2010,12,15,0,0
Flood,Asia,2010,10,15,500000,500000
Flood,Americas,2011,7,15,78000,78000
Storm,Asia,2009,9,15,388373,388373
Flood,Asia,2009,11,15,200000,200000
Storm,Americas,2010,9,15,2480,2506
Flood,Asia,2011,7,15,0,0
Flood,Asia,2010,7,15,0,0
Storm,Asia,2012,8,15,3790000,3790000
Flood,Asia,2012,8,15,0,0
Flood,Asia,2012,8,15,210000,210000
Flood,Africa,2012,8,15,0,31980
Flood,Europe,2013,6,15,1300000,1300000
Flood,Asia,2013,6,15,10000,10000
Storm,Americas,2011,9,15,600,600
Storm,Africa,2012,2,15,15000,15000
Flood,Africa,2012,9,15,3000,3000
Storm,Americas,2013,2,15,0,0
Flood,Asia,2013,11,15,121,121
Flood,Europe,2014,6,15,0,1260
Flood,Africa,2016,6,15,27826,34893
Storm,Asia,2014,5,15,0,26
Flood,Africa,2014,6,15,10000,10000
Flood,Asia,2015,6,15,0,2400
Flood,Americas,2016,11,15,2792000,2792000
Flood,Asia,2014,12,15,18880,18888
Storm,Americas,2015,1,15,0,0
Flood,Americas,2016,5,15,0,0
Flood,Africa,2017,6,15,200,225
Storm,Asia,2019,3,15,0,0
Flood,Americas,2017,1,15,376000,376000
Storm,Americas,2017,10,15,39200,39200
Storm,Asia,2017,6,15,0,113
Flood,Asia,2018,5,15,11704,11728
Flood,Africa,2018,3,15,0,0
Storm,Asia,2018,1,15,0,0
Flood,Asia,2018,7,15,1400,1406
Storm,Asia,2019,10,15,1400,1411
Flood,Africa,2019,5,15,505,507
Flood,Africa,2018,4,15,15862,15873
Flood,Africa,2019,4,15,100,100
Storm,Asia,2004,8,14,180000,180050
Storm,Asia,2004,11,14,600,721
Storm,Asia,2004,6,14,900,905
Flood,Asia,2005,5,14,0,12
Flood,Asia,2006,5,14,2800,2800
Flood,Americas,2007,3,14,15000,15014
Flood,Europe,2006,6,14,5712,5712
Flood,Americas,2006,9,14,1200,1210
Flood,Africa,2007,11,14,1200,1203
Storm,Asia,2008,6,14,340000,340000
Flood,Asia,2008,2,14,7000,7000
Storm,Europe,2009,1,14,0,0
Flood,Asia,2009,4,14,0,10
Storm,Africa,2007,5,14,0,145
Flood,Africa,2011,10,14,81461,81473
Storm,Asia,2009,8,14,221412,221422
Storm,Americas,2010,10,14,181000,181000
Flood,Asia,2010,7,14,0,0
Flood,Africa,2011,4,14,3588,3608
Flood,Asia,2011,6,14,37000,37000
Storm,Asia,2011,11,14,0,200
Storm,Asia,2010,8,14,20560,20700
Flood,Africa,2012,12,14,0,7589
Flood,Asia,2012,9,14,71500,71500
Flood,Africa,2013,12,14,0,0
Flood,Americas,2012,2,14,0,50029
Storm,Americas,2012,2,14,0,200
Storm,Americas,2013,8,14,5000,5000
Storm,Americas,2013,11,14,0,0
Storm,Asia,2014,7,14,0,0
Storm,Asia,2014,8,14,0,0
Flood,Asia,2015,9,14,15000,15000
Storm,Americas,2015,3,14,1242,1471
Storm,Americas,2015,10,14,15000,15000
Storm,Asia,2015,10,14,14700,15600
Flood,Asia,2015,9,14,0,0
Storm,Americas,2015,5,14,1350,2320
Storm,Asia,2016,4,14,0,12012
Flood,Asia,2016,6,14,377667,377667
Flood,Asia,2016,12,14,582343,582343
Wildfire,Americas,2016,11,14,0,6574
Flood,Americas,2017,5,14,104140,104140
Flood,Asia,2018,6,14,0,0
Flood,Americas,2018,3,14,0,0
Storm,Asia,2018,3,14,177000,177000
Storm,Asia,2018,7,14,16200,16200
Flood,Americas,2019,4,14,1647,1647
Flood,Americas,2019,2,14,3000,3000
Flood,Asia,2016,7,14,0,0
Flood,Asia,2017,8,14,0,12
Storm,Americas,2018,10,14,0,0
Flood,Europe,2018,10,14,1400,1476
Earthquake,Asia,2018,7,14,102717,102852
Flood,Asia,2017,7,14,400,400
Storm,Asia,2017,9,14,691900,692012
Wildfire,Americas,2018,7,14,0,3237
Flood,Asia,2018,12,14,105000,105000
Flood,Africa,2019,12,14,3740,3773
Flood,Asia,2019,10,14,0,0
Flood,Africa,2019,10,14,0,0
Flood,Asia,2019,12,14,5000,5000
Earthquake,Asia,2019,12,14,394355,394565
Flood,Americas,2020,2,14,150,157
Flood,Asia,2020,3,14,0,0
Storm,Africa,2004,1,13,0,42
Storm,Asia,2004,5,13,5000,5050
Flood,Asia,2004,12,13,0,15000
Flood,Asia,2005,5,13,50000,50000
Flood,Africa,2005,9,13,0,0
Earthquake,Asia,2005,11,13,0,100
Storm,Asia,2007,4,13,1000000,1000000
Storm,Europe,2007,1,13,0,0
Storm,Asia,2005,8,13,6500,6500
Flood,Americas,2005,6,13,19000,19105
Storm,Asia,2006,11,13,0,0
Flood,Asia,2006,7,13,0,300
Storm,Asia,2007,8,13,0,840
Flood,Americas,2007,5,13,3000,3000
Flood,Africa,2007,8,13,40000,40000
Flood,Americas,2008,9,13,3525,3525
Storm,Americas,2008,5,13,25000,25000
Flood,Europe,2009,6,13,14450,14450
Storm,Europe,2007,8,13,0,0
Flood,Asia,2007,5,13,750,750
Earthquake,Europe,2008,10,13,5135,5235
Storm,Asia,2009,9,13,1000000,1000058
Flood,Africa,2010,7,13,0,3095
Flood,Americas,2010,12,13,24407,24610
Flood,Americas,2010,10,13,0,0
Storm,Asia,2011,9,13,0,308
Storm,Asia,2011,4,13,0,121
Earthquake,Asia,2011,7,13,0,0
Flood,Asia,2011,10,13,461570,461584
Flood,Asia,2011,3,13,0,3000
Flood,Americas,2012,1,13,69085,69085
Storm,Americas,2012,8,13,8000,8007
Flood,Asia,2012,11,13,15210,15210
Flood,Asia,2014,2,13,275,275
Flood,Asia,2012,7,13,0,0
Flood,Africa,2012,10,13,125000,125000
Flood,Americas,2013,9,13,0,0
Flood,Africa,2013,5,13,25445,25445
Storm,Americas,2014,1,13,0,0
Storm,Asia,2015,5,13,0,0
Flood,Africa,2015,4,13,1500,1500
Flood,Africa,2015,4,13,3000,3000
Flood,Americas,2016,11,13,0,2782
Flood,Americas,2016,9,13,6000,6000
Flood,Africa,2016,7,13,9500,9500
Storm,Americas,2014,11,13,0,0
Storm,Americas,2015,3,13,0,0
Flood,Africa,2016,4,13,14000,27933
Flood,Americas,2016,8,13,70000,70000
Storm,Americas,2017,9,13,11500,11500
Flood,Asia,2017,7,13,19200,21600
Earthquake,Asia,2019,6,13,244000,244220
Flood,Asia,2019,8,13,15800,15861
Flood,Asia,2017,1,13,60000,60650
Flood,Asia,2017,2,13,334000,334000
Flood,Asia,2018,11,13,3000,3000
Flood,Europe,2018,10,13,0,0
Flood,Asia,2018,11,13,0,29
Flood,Africa,2019,6,13,0,0
Storm,Asia,2018,8,13,50000,50000
Storm,Americas,2019,1,13,0,57
Flood,Africa,2019,5,13,0,0
Storm,Asia,2020,1,13,7441,7481
Flood,Africa,2020,1,13,18000,18000
Wildfire,Oceania,2005,1,12,200,220
Storm,Americas,2005,10,12,2175,2192
Storm,Americas,2005,10,12,0,0
Flood,Asia,2005,9,12,0,0
Flood,Asia,2005,9,12,0,0
Flood,Asia,2005,7,12,10000,10000
Flood,Asia,2006,7,12,0,20
Flood,Americas,2006,1,12,0,0
Storm,Asia,2007,6,12,185000,185009
Storm,Asia,2005,7,12,1500,1534
Flood,Asia,2005,8,12,0,6
Flood,Asia,2006,7,12,0,2000
Storm,Americas,2006,4,12,465,625
Storm,Americas,2006,11,12,0,20
Flood,Asia,2006,7,12,0,0
Flood,Asia,2008,8,12,600000,615638
Storm,Asia,2008,3,12,0,200
Storm,Asia,2009,5,12,0,0
Flood,Africa,2007,8,12,0,0
Wildfire,Europe,2007,8,12,0,0
Flood,Asia,2007,6,12,0,0
Storm,Americas,2008,8,12,4000,4000
Flood,Americas,2008,11,12,23287,23292
Storm,Africa,2008,1,12,5457,8613
Storm,Asia,2008,9,12,0,0
Flood,Americas,2008,7,12,20000,20000
Flood,Oceania,2009,1,12,10556,10556
Storm,Africa,2009,1,12,58493,62505
Storm,Americas,2007,5,12,0,40
Flood,Africa,2007,8,12,170000,170000
Storm,Americas,2008,8,12,400,400
Storm,Americas,2008,1,12,0,0
Flood,Asia,2009,8,12,118000,118000
Flood,Americas,2010,1,12,0,500
Flood,Africa,2010,1,12,3500,3500
Flood,Americas,2011,4,12,31600,31600
Storm,Africa,2011,2,12,0,50
Storm,Asia,2009,8,12,2000,2000
Flood,Asia,2010,7,12,0,0
Storm,Asia,2010,5,12,0,2030
Storm,Americas,2010,9,12,230000,230000
Storm,Asia,2010,9,12,41500,41500
Storm,Americas,2010,4,12,2700,2770
Flood,Asia,2011,5,12,944778,944781
Storm,Africa,2011,1,12,0,0
Storm,Asia,2012,4,12,127000,127000
Flood,Americas,2012,10,12,17500,17518
Flood,Asia,2013,7,12,8140,8140
Flood,Asia,2013,5,12,200000,200000
Flood,Africa,2013,1,12,4210,4210
Storm,Asia,2013,4,12,217000,217000
Flood,Asia,2013,5,12,100000,100000
Wildfire,Americas,2014,4,12,10500,11000
Flood,Asia,2011,12,12,171800,171809
Storm,Oceania,2012,12,12,12703,12703
Storm,Americas,2012,8,12,0,0
Flood,Asia,2012,9,12,0,0
Flood,Americas,2013,12,12,16885,17422
Storm,Oceania,2014,3,12,20000,20006
Storm,Americas,2014,2,12,0,0
Flood,Americas,2014,11,12,30000,30000
Flood,Americas,2015,3,12,1185,1185
Flood,Africa,2015,9,12,0,0
Storm,Asia,2016,6,12,150000,150000
Flood,Americas,2016,4,12,0,100
Flood,Asia,2016,5,12,35400,44100
Flood,Africa,2016,4,12,0,2800
Storm,Asia,2014,11,12,4695,4695
Flood,Americas,2015,12,12,136450,136450
Flood,Asia,2015,11,12,0,0
Storm,Americas,2015,5,12,20000,20000
Flood,Africa,2015,5,12,0,5000
Flood,Americas,2017,3,12,3000,3000
Storm,Oceania,2017,3,12,45000,45000
Storm,Asia,2017,5,12,0,0
Storm,Asia,2017,8,12,300,300
Flood,Asia,2017,7,12,9600,9600
Flood,Americas,2018,10,12,60000,60000
Flood,Americas,2019,3,12,1300,1306
Flood,Americas,2019,7,12,0,0
Storm,Africa,2016,10,12,0,1700
Flood,Asia,2017,4,12,355,359
Storm,Europe,2018,10,12,2200,2200
Flood,Asia,2018,10,12,75000,75000
Flood,Asia,2018,6,12,0,0
Storm,Asia,2018,10,12,253298,253300
Flood,Asia,2018,5,12,4945,4945
Flood,Asia,2018,4,12,0,0
Flood,Asia,2019,10,12,27500,27500
Flood,Asia,2019,9,12,435000,435000
Flood,Asia,2019,6,12,500,500
Flood,Africa,2019,8,12,52500,52500
Flood,Africa,2019,9,12,18640,18640
Flood,Africa,2019,8,12,52500,52500
Flood,Asia,2019,1,12,271,271
Flood,Asia,2019,7,12,500,500
Flood,Asia,2019,11,12,155000,155009
Flood,Asia,2019,8,12,61535,61540
Storm,Asia,2019,11,12,130000,130000
Flood,Africa,2019,12,12,0,565
Storm,Americas,2020,6,12,1119,1119
Storm,Americas,2020,1,12,0,0
Flood,Africa,2020,4,12,219000,219000
Flood,Asia,2020,7,12,135,138
Storm,Americas,2004,9,11,14000,14009
Flood,Asia,2004,10,11,271500,271700
Storm,Europe,2004,8,11,0,0
Storm,Americas,2005,1,11,0,252
Flood,Africa,2005,3,11,70,70
Storm,Asia,2004,10,11,5904,5948
Storm,Asia,2004,8,11,8502,8502
Earthquake,Americas,2005,6,11,27463,27645
Flood,Americas,2005,10,11,11500,11500
Storm,Asia,2005,5,11,0,1500
Wildfire,Europe,2005,7,11,0,1
Storm,Asia,2005,5,11,0,20
Flood,Asia,2005,8,11,0,0
Flood,Africa,2006,6,11,0,1000
Flood,Americas,2006,11,11,20000,20010
Flood,Africa,2006,10,11,0,0
Storm,Europe,2007,1,11,0,130
Flood,Americas,2005,10,11,3000,3000
Storm,Africa,2005,12,11,0,8
Flood,Americas,2006,11,11,3240,4530
Flood,Americas,2006,6,11,65000,65000
Storm,Americas,2006,11,11,0,0
Storm,Asia,2007,9,11,12515,12515
Flood,Asia,2007,8,11,0,17500
Flood,Americas,2007,9,11,656,656
Flood,Asia,2007,11,11,16463,16463
Flood,Asia,2007,8,11,0,17500
Wildfire,Europe,2007,7,11,0,0
Earthquake,Americas,2008,5,11,0,1754
Flood,Americas,2008,3,11,0,0
Flood,Asia,2008,2,11,3500,3500
Flood,Africa,2008,11,11,23831,23831
Storm,Europe,2009,1,11,0,0
Flood,Asia,2009,7,11,0,0
Flood,Asia,2009,6,11,106000,106000
Flood,Americas,2009,5,11,0,9910
Earthquake,Asia,2007,7,11,7000,7003
Storm,Asia,2008,11,11,0,0
Flood,Africa,2008,6,11,4000,4000
Earthquake,Africa,2008,2,11,17355,17355
Storm,Asia,2009,8,11,0,50000
Flood,Europe,2009,1,11,0,0
Flood,Africa,2009,7,11,20000,20000
Flood,Asia,2009,9,11,0,0
Flood,Americas,2009,11,11,10000,10000
Earthquake,Asia,2009,9,11,0,12
Earthquake,Asia,2010,4,11,0,1070
Flood,Americas,2011,8,11,6075,6075
Flood,Asia,2009,7,11,0,0
Flood,Americas,2009,7,11,0,0
Storm,Americas,2010,3,11,0,0
Flood,Asia,2010,7,11,0,0
Flood,Africa,2010,4,11,0,200
Storm,Asia,2011,8,11,8418,8423
Flood,Africa,2011,1,11,30000,30000
Storm,Africa,2011,7,11,0,12
Flood,Asia,2011,2,11,2000,2000
Storm,Asia,2011,10,11,75632,75638
Flood,Asia,2011,1,11,0,0
Storm,Americas,2011,5,11,0,0
Storm,Asia,2010,7,11,0,1500
Storm,Americas,2012,10,11,0,162605
Storm,Asia,2013,6,11,50000,50000
Flood,Asia,2013,6,11,280500,280500
Flood,Asia,2013,4,11,115000,115000
Flood,Asia,2013,11,11,0,0
Flood,Asia,2014,1,11,0,4000
Storm,Americas,2011,1,11,0,0
Storm,Asia,2012,8,11,5606,5607
Storm,Asia,2012,10,11,0,278490
Flood,Asia,2012,3,11,0,4835
Flood,Asia,2013,8,11,100000,100021
Storm,Americas,2013,11,11,0,185
Flood,Africa,2013,3,11,0,82
Flood,Asia,2015,7,11,10000,10000
Storm,Asia,2014,6,11,0,25000
Flood,Americas,2014,6,11,500000,500052
Storm,Americas,2014,10,11,0,18
Storm,Asia,2014,12,11,0,0
Flood,Africa,2014,11,11,0,0
Storm,Americas,2016,9,11,10500,10500
Flood,Asia,2016,1,11,0,3000
Storm,Asia,2016,6,11,0,0
Flood,Africa,2016,6,11,0,3000
Wildfire,Asia,2016,2,11,0,0
Wildfire,Americas,2017,1,11,7157,7623
Flood,Africa,2014,12,11,400,400
Storm,Asia,2014,9,11,11325,11325
Flood,Africa,2014,12,11,1500,1500
Storm,Oceania,2015,3,11,188000,188000
Flood,Asia,2015,3,11,0,0
Storm,Asia,2016,8,11,11075,11090
Flood,Americas,2016,4,11,0,0
Flood,Africa,2017,3,11,26500,30250
Flood,Asia,2017,6,11,23700,34500
Flood,Asia,2018,6,11,36000,36000
Flood,Asia,2018,8,11,0,0
Storm,Europe,2019,1,11,0,0
Flood,Africa,2019,2,11,0,4255
Flood,Asia,2019,4,11,0,0
Storm,Asia,2017,4,11,0,0
Storm,Asia,2017,11,11,0,2035
Flood,Asia,2017,6,11,6000,6000
Flood,Africa,2018,1,11,0,77150
Flood,Asia,2018,1,11,180000,180000
Earthquake,Oceania,2018,3,11,0,0
Flood,Asia,2019,9,11,0,0
Storm,Asia,2015,9,11,0,0
Storm,Africa,2017,10,11,0,518
Storm,Americas,2017,3,11,0,12
Flood,Africa,2019,11,11,250000,250000
Flood,Africa,2020,5,11,25000,25000
Storm,Asia,2020,1,11,0,0
Flood,Americas,2020,7,11,30000,30000
Flood,Americas,2020,8,11,150,150
Storm,Asia,2004,5,10,0,4050
Storm,Africa,2005,2,10,0,5
Storm,Americas,2004,5,10,1000,1000
Flood,Asia,2004,8,10,1501,1501
Storm,Americas,2004,8,10,30000,30000
Flood,Africa,2004,7,10,0,0
Earthquake,Africa,2004,12,10,0,0
Flood,Asia,2005,4,10,215,715
Storm,Asia,2005,7,10,1240000,1240000
Storm,Asia,2005,5,10,0,6
Flood,Asia,2005,7,10,2000,2000
Storm,Asia,2006,9,10,12000,12448
Flood,Asia,2006,7,10,0,0
Flood,Asia,2006,7,10,1400000,1400000
Storm,Europe,2006,3,10,0,200
Earthquake,Americas,2007,4,10,0,0
Storm,Asia,2005,9,10,2000,2000
Storm,Americas,2005,9,10,300000,300000
Flood,Europe,2005,9,10,30000,30800
Storm,Americas,2005,12,10,0,0
Storm,Americas,2006,3,10,0,42
Storm,Americas,2006,12,10,0,0
Storm,Americas,2007,4,10,0,280
Storm,Africa,2007,2,10,162700,162770
Flood,Africa,2007,2,10,500,500
Flood,Asia,2007,5,10,630,645
Flood,Africa,2007,7,10,10000,10884
Storm,Asia,2008,6,10,0,100
Flood,Americas,2007,10,10,24000,24000
Storm,Asia,2008,7,10,22079,22081
Storm,Americas,2008,8,10,190,220
Flood,Asia,2008,5,10,0,13
Flood,Asia,2008,5,10,0,0
Flood,Asia,2008,11,10,239763,239763
Flood,Asia,2007,9,10,17000,17000
Flood,Americas,2007,6,10,750,750
Flood,Africa,2007,12,10,34766,34766
Storm,Africa,2008,1,10,0,8
Storm,Americas,2009,9,10,0,24
Flood,Asia,2009,7,10,0,0
Flood,Africa,2010,8,10,6425,6425
Flood,Americas,2011,3,10,31000,31000
Flood,Asia,2011,7,10,1570559,1570559
Flood,Africa,2011,10,10,750,793
Earthquake,Europe,2011,5,10,0,15300
Flood,Americas,2009,10,10,2500,2500
Flood,Asia,2009,8,10,0,0
Flood,Americas,2009,10,10,13000,13014
Storm,Americas,2010,5,10,8717,11520
Flood,Africa,2010,3,10,2000,2006
Flood,Asia,2010,1,10,225,355
Flood,Asia,2010,7,10,0,0
Flood,Asia,2010,7,10,85,85
Flood,Europe,2011,10,10,0,0
Storm,Asia,2011,8,10,5612,6499
Earthquake,Asia,2011,9,10,0,0
Storm,Asia,2010,7,10,12400,12400
Flood,Asia,2011,12,10,54,54
Flood,Oceania,2012,1,10,4561,4561
Flood,Africa,2012,8,10,20000,20000
Flood,Europe,2012,9,10,600,635
Flood,Asia,2013,2,10,5000,5000
Storm,Asia,2013,11,10,0,0
Flood,Asia,2013,7,10,125000,125000
Storm,Asia,2014,2,10,100000,100090
Storm,Asia,2014,2,10,0,101
Storm,Americas,2011,9,10,0,0
Flood,Africa,2011,10,10,0,0
Flood,Asia,2011,12,10,39520,39520
Storm,Americas,2011,1,10,0,0
Storm,Asia,2012,7,10,0,3
Storm,Africa,2012,1,10,65000,65000
Flood,Africa,2012,3,10,0,0
Flood,Asia,2013,1,10,507769,507769
Earthquake,Oceania,2013,2,10,3329,3329
Flood,Asia,2014,8,10,50000,50000
Flood,Americas,2014,7,10,50000,50000
Storm,Asia,2014,8,10,21654,21750
Flood,Asia,2015,6,10,0,0
Flood,Africa,2016,6,10,0,0
Flood,Asia,2016,8,10,0,0
Flood,Asia,2014,9,10,73260,73260
Storm,Americas,2015,2,10,0,0
Storm,Africa,2015,1,10,0,475
Flood,Africa,2015,9,10,24303,24303
Storm,Americas,2016,2,10,0,12
Flood,Asia,2017,6,10,0,0
Storm,Americas,2017,9,10,10000000,10000000
Flood,Americas,2019,4,10,4500,4500
Flood,Africa,2019,1,10,0,0
Flood,Asia,2016,11,10,105000,105000
Storm,Americas,2017,10,10,530,584
Storm,Asia,2017,8,10,0,200
Earthquake,Asia,2017,11,10,5500,5969
Storm,Asia,2017,4,10,850,860
Earthquake,Asia,2018,8,10,755,779
Flood,Europe,2018,8,10,23,23
Flood,Africa,2018,4,10,0,0
Flood,Asia,2019,3,10,5865,5865
Flood,Asia,2019,10,10,270,270
Flood,Americas,2019,2,10,0,0
Storm,Asia,2019,6,10,0,0
Flood,Africa,2019,3,10,63000,63000
Earthquake,Asia,2019,10,10,25630,26025
Flood,Americas,2017,7,10,0,0
Storm,Americas,2018,1,10,0,0
Storm,Americas,2019,1,10,0,0
Flood,Africa,2019,3,10,0,0
Storm,Americas,2019,11,10,0,0
Flood,Asia,2019,6,10,70,70
Flood,Asia,2019,9,10,36450,36450
Flood,Africa,2019,11,10,0,0
Flood,Asia,2020,1,10,0,0
Flood,Asia,2020,1,10,75000,75000
Flood,Asia,2020,2,10,112000,112000
Earthquake,Americas,2020,6,10,24369,24369
Flood,Asia,2020,4,10,150000,150030
Storm,Americas,2004,9,9,1000,1000
Storm,Asia,2004,9,9,6000,6000
Storm,Americas,2004,3,9,1404,1749
Storm,Americas,2004,3,9,0,14
Wildfire,Europe,2004,5,9,0,1000
Flood,Asia,2004,8,9,500000,500000
Earthquake,Asia,2004,3,9,4000,4030
Flood,Asia,2004,4,9,5000,5000
Flood,Americas,2005,2,9,150,150
Storm,Oceania,2005,2,9,0,0
Storm,Americas,2005,10,9,1000,1000
Storm,Asia,2005,6,9,200,214
Storm,Asia,2005,7,9,1000000,1013000
Flood,Africa,2006,5,9,2000,2000
Storm,Asia,2006,4,9,0,1465
Storm,Asia,2006,11,9,87,207
Flood,Oceania,2007,6,9,5000,5000
Flood,Asia,2005,11,9,30000,30000
Flood,Asia,2007,1,9,24508,24508
Flood,Asia,2007,7,9,0,2500
Flood,Americas,2008,2,9,12858,12870
Earthquake,Asia,2007,7,9,13000,14000
Storm,Asia,2007,9,9,0,0
Flood,Africa,2007,7,9,0,41603
Storm,Americas,2007,8,9,3960,3966
Storm,Americas,2007,8,9,140000,140000
Flood,Asia,2007,6,9,0,0
Flood,Americas,2007,5,9,16000,16000
Flood,Africa,2007,7,9,42662,47255
Storm,Asia,2008,4,9,50000,50000
Flood,Africa,2008,7,9,24000,25000
Flood,Africa,2008,2,9,0,0
Storm,Africa,2008,3,9,165000,220013
Flood,Asia,2008,12,9,20000,20000
Storm,Americas,2009,4,9,750,822
Storm,Asia,2009,8,9,0,0
Flood,Africa,2009,9,9,150000,151000
Storm,Africa,2010,10,9,0,1500
